loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2016-01-26,5,41,0,33,3,37,1.40,0.06,10,17,9.6,220,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1018,31,70,3,37,2,35,-2,28,21,34,-2,28,1,08:12 AM,06:06 PM,08:59 PM,09:28 AM,Full Moon,89.7
1,2016-01-27,4,39,2,36,3,37,5.40,0.21,10,16,13.4,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,5,1018,31,29,3,37,1,33,-2,29,18,29,-2,29,2,08:11 AM,06:07 PM,09:57 PM,09:59 AM,Full Moon,96.6
1,2016-01-28,3,37,-1,31,1,34,0.00,0.00,5,8,13.4,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1014,30,9,1,34,-2,29,-1,30,7,12,-1,30,2,08:10 AM,06:08 PM,10:53 PM,10:28 AM,Waning Gibbous,96.6
1,2016-01-29,3,38,-2,29,1,33,1.20,0.05,11,18,13.3,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,8,4,1002,30,33,1,33,-2,28,-4,24,18,29,-4,24,2,08:09 AM,06:09 PM,11:49 PM,10:58 AM,Waning Gibbous,89.7
1,2016-01-30,1,34,-3,26,-1,31,0.00,0.00,10,16,13.4,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1017,31,10,-1,31,-4,24,-6,22,16,26,-6,22,2,08:08 AM,06:10 PM,No moonrise,11:27 AM,Waning Gibbous,82.8
1,2016-01-31,6,43,1,33,3,38,0.00,0.00,8,12,13.3,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,94,10,6,1014,30,43,3,38,3,37,0,32,14,22,0,32,2,08:07 AM,06:12 PM,12:45 AM,11:58 AM,Waning Gibbous,75.9
1,2016-02-01,11,51,5,40,8,46,4.10,0.16,9,15,9.6,278,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,6,1011,30,79,8,46,6,44,4,40,19,30,4,40,2,08:06 AM,06:13 PM,01:41 AM,12:31 PM,Last Quarter,62.1
1,2016-02-02,10,50,2,36,5,42,0.00,0.00,5,9,13.4,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1025,31,7,5,42,3,37,3,38,8,13,3,38,3,08:05 AM,06:14 PM,02:37 AM,01:09 PM,Last Quarter,55.2
1,2016-02-03,13,55,4,39,9,48,27.20,1.07,14,23,8.4,162,SSE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,92,7,4,1018,31,76,9,48,8,46,6,42,28,45,6,42,2,08:04 AM,06:15 PM,03:34 AM,01:51 PM,Waning Crescent,48.3
1,2016-02-04,12,54,6,43,9,49,4.70,0.19,8,13,12.1,262,W,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,86,8,4,1016,30,80,9,49,7,45,7,45,14,23,7,45,2,08:03 AM,06:17 PM,04:29 AM,02:38 PM,Waning Crescent,41.4
1,2016-02-05,5,40,-1,30,2,35,26.50,1.04,15,23,12.1,249,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,83,6,3,1021,31,58,2,35,-1,31,-3,26,22,35,-3,26,1,08:02 AM,06:18 PM,05:23 AM,03:32 PM,Waning Crescent,34.5
1,2016-02-06,3,38,-2,29,1,33,0.00,0.00,8,12,12.1,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1028,31,29,1,33,-4,26,-3,26,12,19,-3,26,2,08:01 AM,06:19 PM,06:14 AM,04:31 PM,Waning Crescent,27.6
1,2016-02-07,6,42,0,33,3,37,0.00,0.00,6,9,12.1,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1020,31,27,3,37,-1,30,0,32,9,15,0,32,2,08:00 AM,06:20 PM,07:02 AM,05:36 PM,Waning Crescent,20.7
1,2016-02-08,2,35,-2,29,0,32,2.50,0.10,13,21,8.4,38,NE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,84,6,3,1009,30,90,0,32,-2,28,-5,22,19,30,-5,22,1,07:59 AM,06:22 PM,07:46 AM,06:44 PM,Waning Crescent,13.8
1,2016-02-09,1,34,-3,26,-1,30,1.60,0.06,6,10,8.4,89,E,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,86,5,3,1004,30,93,-1,30,-3,27,-5,23,8,13,-5,23,1,07:58 AM,06:23 PM,08:26 AM,07:55 PM,Waning Crescent,6.9
1,2016-02-10,3,37,-2,28,0,33,2.20,0.09,11,18,12.1,260,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,83,4,2,1005,30,65,0,33,-2,28,-4,24,16,26,-4,24,1,07:57 AM,06:24 PM,09:05 AM,09:06 PM,New Moon,0.0
1,2016-02-11,-3,27,-7,19,-5,23,1.70,0.07,19,30,10.8,291,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,63,3,1,1014,30,59,-5,23,-11,13,-13,9,24,39,-13,9,1,07:56 AM,06:25 PM,09:42 AM,10:16 PM,Waxing Crescent,0.0
1,2016-02-12,-4,26,-9,16,-6,21,0.10,0.00,10,16,10.8,266,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,56,10,6,1021,31,50,-6,21,-14,7,-13,9,13,20,-13,9,1,07:55 AM,06:26 PM,10:19 AM,11:27 PM,Waxing Crescent,6.9
1,2016-02-13,-6,22,-13,8,-8,17,0.60,0.02,21,33,10.8,301,WNW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,55,6,3,1018,31,79,-8,17,-16,4,-18,0,25,40,-18,0,1,07:53 AM,06:28 PM,10:57 AM,No moonset,Waxing Crescent,13.8
1,2016-02-14,-8,17,-16,4,-12,10,0.00,0.00,12,20,13.4,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1032,31,29,-12,10,-23,-9,-21,-5,15,23,-21,-5,2,07:52 AM,06:29 PM,11:37 AM,12:35 AM,Waxing Crescent,20.7
1,2016-02-15,3,38,-9,15,-4,25,10.20,0.40,5,8,9.6,120,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,8,4,1030,31,82,-4,25,-9,15,-7,20,7,11,-7,20,2,07:51 AM,06:30 PM,12:20 PM,01:43 AM,First Quarter,27.6
1,2016-02-16,11,53,2,35,7,45,35.40,1.39,17,28,9.6,202,SSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,94,8,4,1008,30,76,7,45,6,43,3,37,34,54,3,37,2,07:49 AM,06:31 PM,01:08 PM,02:46 AM,First Quarter,34.5
1,2016-02-17,5,40,0,33,2,36,0.00,0.00,10,17,10.8,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1016,30,56,2,36,-1,30,-2,28,16,26,-2,28,2,07:48 AM,06:32 PM,01:59 PM,03:46 AM,First Quarter,41.4
1,2016-02-18,1,33,-4,26,-1,30,0.00,0.00,13,20,13.4,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1030,31,5,-1,30,-7,19,-7,19,17,28,-7,19,2,07:47 AM,06:34 PM,02:54 PM,04:40 AM,First Quarter,48.3
1,2016-02-19,2,36,-3,27,0,32,0.00,0.00,8,14,10.8,151,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,57,10,6,1032,31,49,0,32,-8,18,-4,25,12,19,-4,25,1,07:45 AM,06:35 PM,03:51 PM,05:30 AM,Waxing Gibbous,55.2
1,2016-02-20,12,54,3,37,7,45,1.20,0.05,14,22,12.1,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1015,30,41,7,45,4,40,4,38,25,40,4,38,3,07:44 AM,06:36 PM,04:50 PM,06:13 AM,Waxing Gibbous,62.1
1,2016-02-21,10,51,5,42,8,46,6.10,0.24,7,12,13.3,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,5,1013,30,37,8,46,5,42,6,42,13,22,6,42,3,07:43 AM,06:37 PM,05:50 PM,06:52 AM,Waxing Gibbous,69.0
1,2016-02-22,10,49,2,36,5,42,6.00,0.24,5,9,13.4,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,18,5,42,2,35,3,37,7,12,3,37,3,07:41 AM,06:38 PM,06:48 PM,07:28 AM,Full Moon,75.9
1,2016-02-23,4,40,1,35,3,37,15.10,0.59,15,25,9.6,59,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,8,4,1025,31,75,3,37,0,32,-3,27,23,37,-3,27,2,07:40 AM,06:40 PM,07:46 PM,07:59 AM,Full Moon,82.8
1,2016-02-24,14,57,3,37,8,46,44.60,1.76,17,27,8.4,101,ESE,389,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,97,7,4,1010,30,100,8,46,7,45,4,39,30,48,4,39,2,07:38 AM,06:41 PM,08:43 PM,08:29 AM,Full Moon,89.7
1,2016-02-25,14,56,3,38,8,47,14.60,0.57,19,30,8.4,231,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,8,4,994,30,81,8,47,6,42,4,40,31,49,4,40,2,07:37 AM,06:42 PM,09:40 PM,08:59 AM,Full Moon,96.6
1,2016-02-26,2,36,-2,29,0,33,0.10,0.00,17,27,13.4,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,9,5,1011,30,10,0,33,-7,19,-6,21,23,37,-6,21,2,07:36 AM,06:43 PM,10:35 PM,09:29 AM,Waning Gibbous,96.6
1,2016-02-27,4,40,-3,27,0,33,0.00,0.00,12,19,13.4,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1018,31,24,1,33,-8,18,-4,25,17,28,-4,25,2,07:34 AM,06:44 PM,11:31 PM,09:59 AM,Waning Gibbous,89.7
1,2016-02-28,12,54,1,34,6,43,0.00,0.00,13,21,13.4,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1013,30,19,6,43,2,36,2,36,23,38,2,36,3,07:33 AM,06:45 PM,No moonrise,10:31 AM,Waning Gibbous,82.8
1,2016-02-29,12,53,6,44,9,48,1.30,0.05,14,22,13.4,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1007,30,13,9,48,5,42,5,41,25,41,5,41,3,07:31 AM,06:47 PM,12:27 AM,11:06 AM,Waning Gibbous,75.9
1,2016-03-01,8,47,1,34,5,42,0.00,0.00,11,17,13.4,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1017,31,17,5,42,1,33,2,35,17,28,2,35,3,07:29 AM,06:48 PM,01:22 AM,11:45 AM,Last Quarter,69.0
1,2016-03-02,12,53,-1,31,5,40,7.60,0.30,19,31,13.3,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1007,30,34,5,40,-1,30,-1,31,29,47,-1,31,2,07:28 AM,06:49 PM,02:17 AM,12:28 PM,Last Quarter,62.1
1,2016-03-03,2,36,-3,27,0,31,0.00,0.00,9,14,12.1,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1023,31,46,0,32,-12,10,-4,24,11,18,-4,24,2,07:26 AM,06:50 PM,03:10 AM,01:18 PM,Last Quarter,55.2
1,2016-03-04,2,36,-1,30,0,32,4.70,0.19,12,19,12.1,49,NE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,74,6,3,1020,31,56,0,32,-4,25,-5,24,16,26,-5,24,1,07:25 AM,06:51 PM,04:01 AM,02:13 PM,Waning Crescent,48.3
1,2016-03-05,4,39,-1,29,1,33,0.00,0.00,7,12,13.3,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1022,31,29,1,33,-8,19,-3,27,11,17,-3,27,2,07:23 AM,06:52 PM,04:50 AM,03:15 PM,Waning Crescent,41.4
1,2016-03-06,10,50,0,31,3,38,0.00,0.00,5,7,13.3,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1025,31,28,3,38,-6,21,1,34,7,11,1,34,2,07:22 AM,06:53 PM,05:35 AM,04:20 PM,Waning Crescent,34.5
1,2016-03-07,12,54,2,35,6,43,0.00,0.00,11,18,13.4,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1021,31,27,6,43,3,37,3,37,18,30,3,37,3,07:20 AM,06:55 PM,06:17 AM,05:30 PM,Waning Crescent,27.6
1,2016-03-08,15,59,8,46,10,50,0.00,0.00,5,9,13.4,150,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1020,31,37,10,50,7,45,9,48,10,17,9,48,4,07:18 AM,06:56 PM,06:58 AM,06:42 PM,Waning Crescent,20.7
1,2016-03-09,20,67,9,47,14,57,0.00,0.00,7,11,13.4,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1019,31,16,14,57,9,47,13,55,13,21,13,55,4,07:17 AM,06:57 PM,07:36 AM,07:55 PM,Waning Crescent,13.8
1,2016-03-10,21,69,13,55,16,62,0.70,0.03,7,12,13.3,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1015,30,54,16,62,13,55,16,61,15,24,16,61,5,07:15 AM,06:58 PM,08:14 AM,09:08 PM,Waning Crescent,6.9
1,2016-03-11,15,58,8,46,12,54,3.10,0.12,10,17,13.4,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,5,1020,31,28,12,54,8,46,10,50,18,29,10,50,4,07:14 AM,06:59 PM,08:53 AM,10:20 PM,New Moon,0.0
1,2016-03-12,13,55,7,45,10,50,0.00,0.00,7,11,13.3,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1024,31,11,10,50,5,40,8,47,10,17,8,47,3,07:12 AM,07:00 PM,09:34 AM,11:31 PM,Waxing Crescent,0.0
1,2016-03-13,14,56,9,48,11,51,0.40,0.02,6,10,10.8,178,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,9,5,1018,31,59,11,51,7,44,10,49,11,17,10,49,3,07:10 AM,07:01 PM,10:17 AM,No moonset,Waxing Crescent,6.9
1,2016-03-14,9,47,6,42,7,44,13.80,0.54,16,26,8.4,75,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,85,7,4,1018,31,98,7,44,4,40,3,37,24,39,3,37,2,07:09 AM,07:02 PM,11:05 AM,12:37 AM,Waxing Crescent,13.8
1,2016-03-15,12,54,7,44,9,48,0.80,0.03,9,15,9.6,173,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1010,30,82,9,48,7,45,7,44,14,23,7,44,2,07:07 AM,07:03 PM,11:56 AM,01:40 AM,Waxing Crescent,20.7
1,2016-03-16,14,58,8,46,10,51,2.40,0.09,4,7,13.3,180,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,9,5,1010,30,46,10,51,8,47,10,49,7,10,10,49,4,07:05 AM,07:04 PM,12:50 PM,02:37 AM,First Quarter,27.6
1,2016-03-17,15,58,7,45,10,50,1.00,0.04,7,11,13.3,223,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1011,30,32,10,50,5,42,9,48,12,19,9,48,4,07:04 AM,07:06 PM,01:47 PM,03:28 AM,First Quarter,34.5
1,2016-03-18,12,53,5,42,8,47,0.00,0.00,13,21,13.4,300,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1011,30,19,8,47,2,35,5,40,21,34,5,40,3,07:02 AM,07:07 PM,02:44 PM,04:13 AM,First Quarter,41.4
1,2016-03-19,7,45,2,35,5,40,0.00,0.00,6,10,12.1,258,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,53,10,6,1019,31,38,5,40,-5,24,2,36,8,13,2,36,1,07:00 AM,07:08 PM,03:43 PM,04:53 AM,First Quarter,48.3
1,2016-03-20,4,39,1,33,2,36,0.70,0.03,11,18,12.1,55,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,9,5,1019,31,55,2,36,-6,22,-2,28,15,24,-2,28,2,06:59 AM,07:09 PM,04:41 PM,05:29 AM,Waxing Gibbous,55.2
1,2016-03-21,7,45,0,33,3,38,2.60,0.10,12,20,13.4,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,8,4,1012,30,33,3,38,-4,25,-1,30,18,28,-1,30,2,06:57 AM,07:10 PM,05:39 PM,06:01 AM,Waxing Gibbous,62.1
1,2016-03-22,10,51,0,33,5,41,0.00,0.00,13,21,13.4,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1020,31,19,5,41,-2,28,1,34,20,32,1,34,3,06:55 AM,07:11 PM,06:35 PM,06:31 AM,Waxing Gibbous,69.0
1,2016-03-23,17,62,7,45,12,54,0.00,0.00,9,14,12.1,231,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1015,30,60,12,54,7,45,10,51,16,26,10,51,4,06:54 AM,07:12 PM,07:32 PM,07:01 AM,Full Moon,75.9
1,2016-03-24,11,52,7,44,9,47,0.00,0.00,12,19,13.4,78,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1016,30,24,9,48,6,42,6,42,17,27,6,42,3,06:52 AM,07:13 PM,08:28 PM,07:30 AM,Full Moon,82.8
1,2016-03-25,18,64,9,48,13,55,8.50,0.33,12,19,10.8,244,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,9,5,1010,30,54,13,55,10,49,11,52,23,36,11,52,3,06:50 AM,07:14 PM,09:24 PM,08:00 AM,Full Moon,89.7
1,2016-03-26,11,52,3,37,6,43,0.00,0.00,9,15,13.4,120,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1026,31,4,6,43,2,35,3,38,12,19,3,38,3,06:49 AM,07:15 PM,10:19 PM,08:31 AM,Full Moon,96.6
1,2016-03-27,10,51,4,40,7,44,0.00,0.00,7,11,13.4,111,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1027,31,32,7,44,3,38,4,40,9,14,4,40,3,06:47 AM,07:16 PM,11:15 PM,09:05 AM,Waning Gibbous,96.6
1,2016-03-28,12,54,6,42,8,47,8.10,0.32,14,22,10.8,176,S,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,83,9,5,1007,30,75,8,47,5,41,5,41,21,34,5,41,2,06:45 AM,07:17 PM,No moonrise,09:43 AM,Waning Gibbous,89.7
1,2016-03-29,9,48,3,38,6,43,0.00,0.00,19,30,13.4,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,4,6,43,-1,29,1,34,28,45,1,34,3,06:44 AM,07:18 PM,12:09 AM,10:24 AM,Waning Gibbous,82.8
1,2016-03-30,11,51,2,36,7,44,0.00,0.00,10,17,13.4,234,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1026,31,6,7,44,-1,29,4,39,15,24,4,39,3,06:42 AM,07:19 PM,01:02 AM,11:10 AM,Waning Gibbous,75.9
1,2016-03-31,17,63,7,44,13,55,0.00,0.00,15,25,12.1,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1015,30,47,13,55,8,47,10,51,29,46,10,51,4,06:40 AM,07:21 PM,01:53 AM,12:02 PM,Last Quarter,69.0
1,2016-04-01,20,69,14,57,17,62,14.21,0.56,13,21,12.1,227,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,8,4,1004,30,66,17,62,14,58,16,61,27,44,16,61,4,06:39 AM,07:22 PM,02:41 AM,12:58 PM,Last Quarter,62.1
1,2016-04-02,12,53,8,47,10,50,20.04,0.79,7,11,12.1,204,SSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,82,8,5,1000,30,56,10,50,7,45,8,47,11,18,8,47,2,06:37 AM,07:23 PM,03:27 AM,02:00 PM,Last Quarter,55.2
1,2016-04-03,7,44,0,33,3,37,6.90,0.27,21,34,13.3,262,W,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,64,6,3,1007,30,57,3,37,-4,25,-3,26,27,43,-3,26,1,06:35 AM,07:24 PM,04:09 AM,03:06 PM,Waning Crescent,48.3
1,2016-04-04,6,43,-2,28,3,37,21.70,0.85,11,17,8.4,90,E,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,85,7,4,1013,30,84,3,37,1,33,-1,30,15,24,-1,30,1,06:34 AM,07:25 PM,04:49 AM,04:15 PM,Waning Crescent,41.4
1,2016-04-05,3,38,-4,25,-1,31,0.00,0.00,15,24,13.4,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1026,31,6,-1,31,-7,19,-7,19,19,30,-7,19,2,06:32 AM,07:26 PM,05:28 AM,05:28 PM,Waning Crescent,34.5
1,2016-04-06,7,45,-1,29,4,38,0.00,0.00,11,18,13.4,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1025,31,27,4,38,-4,25,0,32,15,25,0,32,2,06:30 AM,07:27 PM,06:06 AM,06:41 PM,Waning Crescent,27.6
1,2016-04-07,13,55,7,45,10,50,13.60,0.54,14,23,9.6,196,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,9,5,1002,30,71,10,50,8,47,7,45,26,41,7,45,3,06:29 AM,07:28 PM,06:44 AM,07:55 PM,Waning Crescent,20.7
1,2016-04-08,9,48,5,40,6,43,2.10,0.08,13,22,13.3,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,5,1004,30,41,6,43,1,33,2,36,19,31,2,36,3,06:27 AM,07:29 PM,07:25 AM,09:08 PM,Waning Crescent,13.8
1,2016-04-09,7,44,1,34,4,39,8.10,0.32,11,18,9.6,158,SSE,320,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,72,7,4,1008,30,81,4,39,0,31,0,32,16,25,0,32,1,06:26 AM,07:30 PM,08:08 AM,10:20 PM,Waning Crescent,6.9
1,2016-04-10,7,45,-1,31,3,38,0.00,0.00,11,18,13.4,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1025,31,15,3,38,-3,26,-1,30,16,26,-1,30,2,06:24 AM,07:31 PM,08:55 AM,11:28 PM,New Moon,0.0
1,2016-04-11,14,58,4,39,9,49,0.60,0.02,14,22,12.1,191,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,9,5,1021,31,57,9,49,5,42,6,43,23,36,6,43,2,06:22 AM,07:32 PM,09:47 AM,No moonset,Waxing Crescent,0.0
1,2016-04-12,13,55,10,49,11,52,31.09,1.22,13,21,12.1,247,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,8,4,1017,31,54,12,53,8,46,9,48,22,36,9,48,3,06:21 AM,07:33 PM,10:41 AM,12:29 AM,Waxing Crescent,6.9
